timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491827725,115482,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1841,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491907727,35481,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9841,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,6
1670491902997,40209,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9201,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1003
1670491866606,76599,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5729,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491902970,40235,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9265,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491880136,63067,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7082,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491876386,66818,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6707,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491866415,76787,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5710,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491904296,38906,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9498,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1000
1670491867675,75527,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5836,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491839047,104153,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2973,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491876295,66904,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6698,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491867135,76063,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5782,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491885307,57892,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7599,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491885106,58092,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7579,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491855317,87881,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4600,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491881727,61470,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7241,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,6
1670491854776,88421,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4546,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491876635,66560,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6732,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491880557,62639,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7124,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491874816,68379,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6550,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491880295,62898,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7098,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491851298,91896,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4198,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491889777,53417,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8046,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491839525,103667,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3021,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491880215,62977,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7090,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875255,67936,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6594,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491866056,77134,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5674,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491839165,104025,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2985,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491867585,75604,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5827,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491859469,83721,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5015,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491876985,66203,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6767,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491884148,59041,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7483,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491862129,81059,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5281,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491859698,83490,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5038,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491876685,66502,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6737,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491861505,81681,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5219,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491865887,77299,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5657,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875347,67839,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6603,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491879576,63609,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7026,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491835107,108078,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2579,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491881137,62049,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7182,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491841696,101489,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3238,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491868097,75086,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5878,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491863415,79767,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5410,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491866196,76986,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5688,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491867755,75426,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5844,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491857124,86058,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4760,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,11
1670491886587,56595,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7727,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491877017,66164,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6770,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491862617,80563,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5330,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491851477,91704,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4216,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491835455,107724,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2614,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491861685,81494,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5237,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491858296,84883,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4898,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491908397,34781,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9908,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491854476,88702,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4516,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491846567,96610,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3725,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491847194,95983,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3787,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491857777,85399,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4846,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
1670491897025,46149,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8771,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,4
1670491854977,88198,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4566,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,0
1670491846446,96727,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3713,text,false,,2058,0,8218,8218,http://10.1.3.168:3000/api/tasks,0,0,1
