timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491449218,86533,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5793,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491489948,48115,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9866,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491431306,104446,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4001,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460277,74477,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6899,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491452246,85816,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6096,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491431908,103844,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4062,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459698,75056,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6841,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491464028,70726,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7274,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491431886,103867,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4060,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460366,78590,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6908,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491466007,68747,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7472,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475907,59011,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8462,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491431496,104257,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4021,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491420917,114005,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2963,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487757,51201,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9552,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491468587,66166,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7730,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475678,59246,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8439,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491449247,86506,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5796,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459967,74785,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6868,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460926,73825,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6964,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457076,77676,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6579,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491425428,110326,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3414,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491420598,117463,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2931,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491420436,114489,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2915,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491483306,51620,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9202,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491423366,111385,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3208,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491423487,111263,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3220,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491427126,108628,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3584,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491423616,111134,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3233,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491489627,45123,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9834,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,6
1670491423636,115322,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3235,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481396,53531,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9011,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491425907,109847,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3462,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491423286,115673,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3200,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491420318,117742,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2903,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491425936,112124,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3465,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491423327,111422,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3204,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491475280,59650,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8399,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491430436,107624,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3915,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491424757,109991,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3347,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491489138,45612,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9785,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491489638,45112,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9835,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491426266,109489,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3498,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491469147,68913,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7786,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491423346,115614,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3206,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491423467,111280,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3218,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491426186,111873,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3490,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491432128,102619,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4084,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491449496,86259,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5821,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491447425,87321,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5613,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1007
1670491427107,108649,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3582,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475567,59363,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8428,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491429247,105499,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3796,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478156,56589,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8687,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491427086,108670,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3580,text,false,,2058,0,7654,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491465388,69360,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7410,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,0
1670491534929,3131,Create Task,200,OK,Thread Group Stress testing 1-8706,text,true,,441,313,7654,7576,http://10.1.3.168:3000/api/task,3131,0,2
1670491432718,102027,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4143,text,false,,2058,0,7576,7576,http://10.1.3.168:3000/api/tasks,0,0,1
1670491433338,101406,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4205,text,false,,2058,0,7575,7575,http://10.1.3.168:3000/api/tasks,0,0,1
1670491430608,105148,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3932,text,false,,2058,0,7654,7575,http://10.1.3.168:3000/api/tasks,0,0,6
1670491446654,92308,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5455,text,false,,2058,0,7575,7575,http://10.1.3.168:3000/api/tasks,0,0,0
1670491478196,56735,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8691,text,false,,2058,0,7654,7575,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481327,53416,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9004,text,false,,2058,0,7575,7575,http://10.1.3.168:3000/api/tasks,0,0,1
1670491458087,79971,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6680,text,false,,2058,0,7654,7575,http://10.1.3.168:3000/api/tasks,0,0,1
